date,ticker,open,high,low,close,volume,market
2015-01-02,000660,47950.0,48400.0,47650.0,47750.0,1155944.0,KR
2015-01-05,000660,48050.0,48400.0,47500.0,47650.0,1409146.0,KR
2015-01-06,000660,47000.0,47600.0,46900.0,47500.0,1661196.0,KR
2015-01-07,000660,46700.0,47600.0,46700.0,47400.0,1821266.0,KR
2015-01-08,000660,48250.0,50000.0,47900.0,49950.0,5006675.0,KR
2015-01-09,000660,50700.0,51400.0,49700.0,49700.0,3313929.0,KR
2015-01-12,000660,50000.0,50500.0,49450.0,50300.0,1709997.0,KR
2015-01-13,000660,48500.0,49650.0,48500.0,49000.0,3047952.0,KR
2015-01-14,000660,48900.0,49850.0,48850.0,48900.0,2241954.0,KR
2015-01-15,000660,48900.0,49500.0,48850.0,49500.0,1468474.0,KR
2015-01-16,000660,48450.0,48900.0,47250.0,47450.0,4820176.0,KR
2015-01-19,000660,47500.0,47950.0,46800.0,47000.0,3180759.0,KR
2015-01-20,000660,47250.0,47650.0,46800.0,47050.0,2211331.0,KR
2015-01-21,000660,47500.0,48200.0,47400.0,48050.0,2156709.0,KR
2015-01-22,000660,48100.0,48450.0,47000.0,47000.0,2905955.0,KR
2015-01-23,000660,47600.0,47750.0,47200.0,47500.0,1572903.0,KR
2015-01-26,000660,47250.0,48300.0,47000.0,48250.0,1410144.0,KR
2015-01-27,000660,49350.0,49350.0,48800.0,49150.0,2292330.0,KR
2015-01-28,000660,49150.0,49300.0,48200.0,49200.0,2333159.0,KR
2015-01-29,000660,48500.0,49200.0,47300.0,47400.0,5020783.0,KR
2015-01-30,000660,48000.0,48000.0,47300.0,47650.0,2743159.0,KR
2015-02-02,000660,47300.0,47600.0,46350.0,46600.0,3258140.0,KR
2015-02-03,000660,46450.0,47450.0,46450.0,46700.0,2513399.0,KR
2015-02-04,000660,47400.0,47450.0,47000.0,47300.0,1823018.0,KR
2015-02-05,000660,47300.0,47400.0,46300.0,47150.0,1984849.0,KR
2015-02-06,000660,47100.0,47200.0,45200.0,45500.0,4547785.0,KR
